filing_date,accession,filer_vintage,items,url,text_source,local_file,text_chars,sec502_chars,tag_b_departure,tag_ceo_departure,tag_c_appointment,tag_d_director_election,tag_e_compensation,departure_sentences,security_titles_in_filing,excerpt_502
2010-03-08,0001193125-10-050196,MetroPCS,5.02,https://www.sec.gov/Archives/edgar/data/1283699/000119312510050196/d8k.htm,EDGAR fetch (cached),outputs\essay3_q1\tmobile_8k\0001193125-10-050196_d8k.htm,3988,2322,1,0,1,0,1,Departure of Directors or Certain Officers;,,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. Stock Option and Restricted Stock Grants On March 4, 2010, the MetroPCS Communications, Inc. (the “ Company ”) Board of Directors approved an award of options (“ Options ”) to acquire the Company’s common stock, par value $0.0001 per share (“ Common Stock ”), and an award of restricted Common Stock (“ Restricted Stock ”), to named executive officers of the Company under the Amended and Restated MetroPCS Communications, Inc. 2004 Equity Incentive Compensation Plan (the “ 2004 Plan ”) as follows: Name Position Number of Options Shares of Restricted Stock Roger D. Linquist President and Chief Executive Officer 580,000 245,000 Thomas C. Keys Chief Operating Officer 255,000 220,000 J. Braxton Carter Executive Vice President and Chief Financial Officer 135,000 110,000 Mark A. Stachiw Executive Vice President, General Counsel and Secretary 85,000 70,000 All of the Option awards approved by the Board of Directors on March 4, 2010 have an exercise price equal to the closing price of the Common Stock on the New York Stock Exchange on th"
2012-02-14,0001193125-12-056765,MetroPCS,5.02,https://www.sec.gov/Archives/edgar/data/1283699/000119312512056765/d300486d8k.htm,EDGAR fetch (cached),outputs\essay3_q1\tmobile_8k\0001193125-12-056765_d300486d8k.htm,4485,2821,1,0,1,0,1,Departure of Directors or Certain Officers;,chief technology officer,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. Stock Option and Restricted Stock Grants On February 7, 2012, the Board of Directors (“ Board ”) of MetroPCS Communications, Inc. (“ Company ”) approved an award of options (“ Options ”) to acquire shares of the Company’s common stock, par value $0.0001 per share (“ Common Stock ”), and an award of restricted Common Stock (“ Restricted Stock ”), each to be granted on February 7, 2012 (“ Grant Date ”) to the named executive officers of the Company under the MetroPCS Communications, Inc. 2010 Equity Incentive Compensation Plan (“ 2010 Plan ”) as follows: Name Position Number of Options Shares of Restricted Stock Roger D. Linquist Chief Executive Officer 510,000 220,000 Thomas C. Keys President and Chief Operating Officer 230,000 100,000 J. Braxton Carter Chief Financial Officer & Vice Chairman 215,000 95,000 Mark A. Stachiw General Counsel, Secretary & Vice Chairman 130,000 55,000 Malcolm M. Lorang Senior Vice President and Chief Technology Officer 60,000 25,000 All of the Option awards approved by the Board on February 7, 2011 "
2012-05-31,0001445305-12-001909,MetroPCS,"5.02,5.07,9.01",https://www.sec.gov/Archives/edgar/data/1283699/000144530512001909/a8-k053112.htm,EDGAR fetch (cached),outputs\essay3_q1\tmobile_8k\0001445305-12-001909_a8-k053112.htm,4875,1662,1,0,0,0,1,Departure of Directors or Certain Officers;,,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On May 30, 2012, the Board of Directors of MetroPCS Communications, Inc., a Delaware corporation (the “ Company ”), adopted and approved an amendment to the MetroPCS Communications, Inc. Severance Pay Plan, initially adopted on May 4, 2010 and subsequently amended on May 12, 2011 (the “ 2010 Severance Plan ”) amending certain terms of the 2010 Severance Plan (as amended, the “ 2012 Severance Plan ”) in compliance with Section 409A of the Internal Revenue Code and providing a five percent (5%) increase in the percentage allocated to the Additional Payment (as defined in the 2012 Severance Plan) to two executive officers of the Company, the President and Chief Operating Officer and the Chief Financial Officer and Vice Chairman. The increase in the percentage allocated to the Additional Payment is consistent with the increase in the target percentages associated with the annual cash performance awards granted under the MetroPCS Communications, Inc. 2010 Equity Incentive Compensation Plan as described in the Company's definitive p"
2012-08-03,0001283699-12-000010,MetroPCS,5.02,https://www.sec.gov/Archives/edgar/data/1283699/000128369912000010/a8-klandry073012.htm,EDGAR fetch (cached),outputs\essay3_q1\tmobile_8k\0001283699-12-000010_a8-klandry073012.htm,3077,1371,1,0,1,0,1,"Item 5.02 Departure of Directors or Certain Officers; || (the “Company”), notified the Company of his decision not to stand for reelection as a Class III director of the Company upon the expiration of his current term, which expires at the conclusion of the Company's 2013 Annual Meeting of Stockholders.",,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers On July 30, 2012, Mr. C. Kevin Landry, a member of the Board of Directors of MetroPCS Communications, Inc. (the “Company”), notified the Company of his decision not to stand for reelection as a Class III director of the Company upon the expiration of his current term, which expires at the conclusion of the Company's 2013 Annual Meeting of Stockholders. Until the close of the Company's 2013 Annual Meeting of Stockholders, Mr. Landry will continue to serve as a director and as Chairman of the Compensation Committee and as a member of both of the Finance and Planning and the Nominating and Corporate Governance Committees of the Company. Mr. Landry's decision to not stand for reelection is not as a result of any disagreement with the Company on any matter relating to the Company's operations, policies or practices. Mr. Landry stated that his decision to not stand for reelection is based on, among other things, health issues and the fact that the funds which are associated with TA Associates, L.P., for which Mr. Landry is Chairman, h"
2012-10-03,0001283699-12-000027,MetroPCS,"1.01,2.03,3.02,3.03,5.02,8.01,9.01",https://www.sec.gov/Archives/edgar/data/1283699/000128369912000027/form8-k100212.htm,EDGAR fetch (cached),outputs\essay3_q1\tmobile_8k\0001283699-12-000027_form8-k100212.htm,37753,2051,1,0,0,0,1,Item 5.02 Departure of Directors or Certain Officers;,,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. (e) On October 2, 2012, the Board approved a form of amendment to all of its outstanding employee and non-employee director Restricted Stock Award Agreements (the “Restricted Stock Award Agreement Amendment”) under the Amended and Restated MetroPCS Communications, Inc. 2004 Equity Incentive Compensation Plan and the MetroPCS Communications, Inc. 2010 Equity Incentive Compensation Plan. The Restricted Stock Award Agreement Amendment will be entered into with Company's executive officers, employees and non-employee directors. The Restricted Stock Award Agreement Amendment amends the underlying Restricted Stock Award Agreements to provide that grantees will be entitled to retain certain payments (including payments in connection with a change in control, recapitalization or other extraordinary transaction, including the Cash Payment) related to shares of unvested restricted stock rather than forfeit such payments to the Company. On October 2, 2012, the Board approved an amendment to its form of Change in Control Agreements (the “C"
2013-02-07,0001283699-13-000011,MetroPCS,5.02,https://www.sec.gov/Archives/edgar/data/1283699/000128369913000011/form8-k020713.htm,EDGAR fetch (cached),outputs\essay3_q1\tmobile_8k\0001283699-13-000011_form8-k020713.htm,4970,3261,1,0,1,0,1,Departure of Directors or Certain Officers;,,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. Stock Option and Restricted Stock Grants On February 5, 2013, the Board of Directors (“ Board ”) of MetroPCS Communications, Inc. ("" Company "") approved an award of options (“ Options ”) to acquire shares of the Company's common stock, par value $0.0001 per share ("" Common Stock ""), and an award of restricted Common Stock ("" Restricted Stock ""), each to be granted on February 5, 2013 ("" Grant Date "") to the named executive officers of the Company under either the Amended and Restated MetroPCS Communications, Inc. 2004 Equity Incentive Compensation Plan (“ 2004 Plan ”) or the MetroPCS Communications, Inc. 2010 Equity Incentive Compensation Plan ("" 2010 Plan ” together with the 2004 Plan, the “ Plans ”) as follows: Name Position Number of Options Shares of Restricted Stock Roger D. Linquist Chief Executive Officer 440,000 220,000 Thomas C. Keys President and Chief Operating Officer 200,000 100,000 J. Braxton Carter Chief Financial Officer & Vice Chairman 190,000 95,000 Mark A. Stachiw General Counsel, Secretary & Vice Chairman 1"
2013-11-08,0001283699-13-000134,T-Mobile US,5.02,https://www.sec.gov/Archives/edgar/data/1283699/000128369913000134/tmus11072013form8-k.htm,EDGAR fetch (cached),outputs\essay3_q1\tmobile_8k\0001283699-13-000134_tmus11072013form8-k.htm,2762,1124,1,0,1,0,1,"Item 5.02 — Departure of Directors or Certain Officers; || (b) As previously disclosed, on October 24, 2013 René Obermann tendered his resignation as a director of T-Mobile US, Inc.",,"Item 5.02 — Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. (b) As previously disclosed, on October 24, 2013 René Obermann tendered his resignation as a director of T-Mobile US, Inc. (the “ Company ”), with such resignation to be effective as of November 15, 2013. On November 7, 2013 the Board of Directors of the Company appointed Thomas Dannenfeldt as a director, effective November 15, 2013, to fill the vacancy resulting from Mr. Obermann’s resignation. As a director, Mr. Dannenfeldt will serve on the Compensation Committee and the Executive Committee of the Board. Mr. Dannenfeldt, who currently serves as the Finance Director of Telekom Deutschland and will serve, effective January 2014, as the Chief Financial Officer of Deutsche Telekom AG (“ Deutsche Telekom ”) (the Company’s majority stockholder), was designated to serve as a director of the Company by Deutsche Telekom pursuant to its rights under the Company’s certificate of incorporation and the Stockholder’s Agreement entered into as of April 30, 2013. "
2013-11-20,0001193125-13-448555,T-Mobile US,"1.01,5.02,8.01,9.01",https://www.sec.gov/Archives/edgar/data/1283699/000119312513448555/d630913d8k.htm,EDGAR fetch (cached),outputs\essay3_q1\tmobile_8k\0001193125-13-448555_d630913d8k.htm,8709,240,1,0,0,0,1,Item 5.02 — Departure of Directors or Certain Officers;,,Item 5.02 — Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. (b) In connection with the closing of the Company’s equity offering described in 
2014-02-19,0001193125-14-058782,T-Mobile US,5.02,https://www.sec.gov/Archives/edgar/data/1283699/000119312514058782/d679014d8k.htm,EDGAR fetch (cached),outputs\essay3_q1\tmobile_8k\0001193125-14-058782_d679014d8k.htm,2310,693,1,0,0,0,1,Item 5.02 — Departure of Directors or Certain Officers; || (the “Company”) that he has determined he will not stand for reelection as a director of the Company at its upcoming 2014 Annual Meeting of Stockholders.,,"Item 5.02 — Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements with Certain Officers. (b) On February 13, 2014, James N. Perry, Jr. informed T-Mobile US, Inc. (the “Company”) that he has determined he will not stand for reelection as a director of the Company at its upcoming 2014 Annual Meeting of Stockholders. Mr. Perry, who is a managing director of Madison Dearborn Partners, LLC (“MDP”), made the decision in light of the September 2013 distribution by Madison Dearborn Capital Partners IV, L.P., a fund managed by MDP, of all of its remaining shares of Company common stock to its limited and general partners. "
2016-02-19,0001193125-16-470124,T-Mobile US,5.02,https://www.sec.gov/Archives/edgar/data/1283699/000119312516470124/d145133d8k.htm,calibration_5_02 (on disk),outputs\rebuild\calibration_5_02\36_1283699_0001193125-16-470124_d145133d8k.htm,2225,617,1,0,0,0,1,Item 5.02 — Departure of Directors or Certain Officers;,chief information officer,"Item 5.02 — Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. (b) and (e) Changes to Executive Management Team and Modifications to Compensatory Arrangements On February 16, 2016, T-Mobile US, Inc. (the “Company”) and Gary A. King, Executive Vice President and Chief Information Officer, agreed that Mr. King will terminate his employment with the Company effective on March 18, 2016. Mr. King will receive a payment in the amount of one year of base salary in exchange for a release and covenant of future cooperation. "
