date,event_type,description,form,accession
2013-03-01,incident_passage_first,the impact on our network and business from major equipment failures and security breaches related to the network or customer information;,10-K,0001283699-13-000031
2013-03-01,incident_passage_first,"unauthorized access to our information technology, billing, customer care and provisioning systems and networks and those of our vendors and other providers;",10-K,0001283699-13-000031
2013-03-01,incident_passage_first,"viruses, malware, worms, software defects, Trojan horses, unsolicited mass advertising, denial of service and other malicious or abusive attacks by third parties, including cyber attacks or other breaches of network or information technology security;",10-K,0001283699-13-000031
2013-03-01,incident_passage_first,"System failures, security breaches and the unauthorized use of or interference with our information technology systems and networks could cause delays or interruptions of service or unauthorized use or dissemination of customer information, increase our cost of operations, and may result in harm to ",10-K,0001283699-13-000031
2013-03-01,incident_passage_first,Congress and the President have recently raised concerns and proposed new legislation focused on protecting United States industry from cyber attacks.,10-K,0001283699-13-000031
2013-03-01,incident_passage_first,"For example, Congress enacted the Telephone Records and Privacy Protection Act of 2006, which imposes criminal penalties upon persons who purchase without a customer's consent, or use fraud to gain unauthorized access to, telephone records.",10-K,0001283699-13-000031
2013-03-01,incident_passage_first,"possible disruptions, cyber attacks, or intrusions of our network, billing, operational support and customer care systems that may limit or disrupt our ability to provide service, or which may cause disclosure or improper use of customers' information and associated harm to our customers, systems, r",10-K,0001283699-13-000031
2013-03-01,incident_passage_first,"disruptions, damage or unauthorized access beyond our control, including disruptions or damage, or unauthorized access caused by criminal or terrorist activities, theft, natural disasters, such as earthquakes, hurricanes, floods, or fire, power surges, or equipment failure; and",10-K,0001283699-13-000031
2013-03-01,incident_passage_first,"network issues, including network coverage, network reliability, technology upgrades, data speeds, network capacity, network technology, network responsiveness, network security breaches, network congestion and network availability;",10-K,0001283699-13-000031
2013-03-01,incident_passage_first,"Despite our network security, processes and strategies we have put in place with respect to our systems and networks, including confidential customer data, our physical facilities, information systems and networks are not completely secure and may be vulnerable to physical or on-line break-ins, comp",10-K,0001283699-13-000031
2013-03-01,incident_passage_first,"Due to the evolving techniques used in cyber attacks and by hackers to sabotage or gain unauthorized access to our systems, we may not be able to anticipate or implement adequate preventive measures in time or prevent such unauthorized access, we may need to expend 66 Table of Contents significant r",10-K,0001283699-13-000031
2013-04-25,incident_passage_first,"the impact on our network and business from major equipment failures, denial of service attacks, and security breaches related to the network or customer information;",10-Q,0001283699-13-000088
2013-04-25,incident_passage_first,"possible disruptions, cyber attacks, denial of service, or intrusions of our network, billing, operational support and customer care systems that may limit or disrupt our ability to provide service, customer care, or bill our customers, or which may cause disclosure or improper use of customers' inf",10-Q,0001283699-13-000088
2013-05-17,comp_statement,CD&A pay-linked sentence (first of 1 proxies): This increase was driven by an increase in the percentage of base salary of the peer group and the other market data used by the Company. 2012 Performance We believe that attainment of payments under our annual cash performance award plan requires strong Company performance.,DEF 14A,0001193125-13-226248
2013-05-17,comp_statement,CD&A pay-linked sentence (first of 1 proxies): We select the amount of the award based on the long-term component of the competitive market data established through the peer group and selected other survey data.,DEF 14A,0001193125-13-226248
2013-05-17,proxy_controlled_status,controlled-company sentences 10; holders named with % in those sentences: Deutsche Telekom; % stated: 74%,DEF 14A,0001193125-13-226248
2013-08-08,incident_passage_first,"unauthorized access to our information technology, billing, customer care and provisioning systems and networks, and those of our suppliers and other providers;",10-Q,0001283699-13-000115
2013-08-08,incident_passage_first,"Sustained difficult, or worsening, general economic conditions could have a material adverse effect on our business, financial condition and results of operations. 51 Table of Contents Our reputation and financial condition could be materially adversely affected by system failures, security or data ",10-Q,0001283699-13-000115
2013-08-08,incident_passage_first,"denial of service and other malicious or abusive attacks by third parties, including cyber-attacks or other breaches of network or information technology security;",10-Q,0001283699-13-000115
2014-02-25,incident_passage_first,responding to deceptive communications (phishing for example) or unintentionally executing malicious code;,10-K,0001283699-14-000012
2014-02-25,incident_passage_first,"Failure of our or others’ systems, networks and infrastructure may prevent us from providing reliable service, or may allow for the unauthorized access, destruction, use or dissemination of our customers’ or our Company’s information.",10-K,0001283699-14-000012
2014-02-25,incident_passage_first,"Our reputation and financial condition could be materially adversely affected by system failures, security or data breaches, improper disclosure of personal data, business disruptions, and unauthorized use or interference with our network and other systems.",10-K,0001283699-14-000012
2014-02-25,incident_passage_first,"denial of service and other malicious or abusive attacks by third parties, including cyber-attacks or breaches of network or information technology security;",10-K,0001283699-14-000012
2014-04-24,comp_statement,"CD&A pay-linked sentence (first of 1 proxies): In determining the amount of base salary, target incentive award and level of equity compensation for each Named Executive Officer, we review the comparative compensation data provided by the compensation consultant and consider each executive’s level of responsibility, prior experience, past job pe",DEF 14A,0001193125-14-157312
2014-04-24,comp_statement,CD&A pay-linked sentence (first of 1 proxies): The amount of the award was based on the long-term component of the competitive market data established based on the peer group and selected other survey data.,DEF 14A,0001193125-14-157312
2014-04-24,proxy_controlled_status,controlled-company sentences 9; holders named with % in those sentences: Deutsche Telekom; % stated: 66.7%,DEF 14A,0001193125-14-157312
2015-02-19,incident_passage_first,"Although we have implemented and regularly review and update processes and procedures to protect against unauthorized access to or use of sensitive data and to prevent data loss, the ever-evolving threats require us to continually evaluate and adapt our systems and processes.",10-K,0001283699-15-000010
2015-02-19,incident_passage_first,"If our efforts to maintain the privacy and security of customer, employee, supplier or other proprietary or sensitive information are not successful at preventing a regulatory investigation, significant data breach or failure of compliance, we could incur substantial additional costs, become subject",10-K,0001283699-15-000010
2015-02-19,incident_passage_first,"Cyber-attacks such as denial of service, other malicious attacks, unauthorized access or distribution of confidential information by third parties or employees, errors by third party suppliers or other breaches of security could disrupt our internal systems and applications, impair our ability to pr",10-K,0001283699-15-000010
2015-02-19,incident_passage_first,Our information systems are vulnerable to continuously evolving data breach and information security risks.,10-K,0001283699-15-000010
2015-02-19,incident_passage_first,"The methods used to obtain unauthorized access, disable or degrade service, or sabotage systems are also constantly changing and evolving, and may be difficult to anticipate or detect for long periods of time.",10-K,0001283699-15-000010
2015-02-19,incident_passage_first,"If we are subject to a significant attack or breach, unauthorized access, errors of third party suppliers or other security breaches, we may incur significant costs, be subject to regulatory investigations and sanctions and private litigation, and may suffer damage to our business reputation that ne",10-K,0001283699-15-000010
2015-02-19,incident_passage_first,human error such as responding to deceptive communications or unintentionally executing malicious code;,10-K,0001283699-15-000010
2015-02-19,incident_passage_first,"In addition, the third-party billing services vendor may experience errors, cyber-attacks or other operational disruptions that could negatively impact us and over which we may have limited control.",10-K,0001283699-15-000010
