proxy_date,accession,controlled_company_sentence,holder_ownership_sentence,holders_named,percentages,sentence
2013-05-17,0001193125-13-226248,False,True,Deutsche Telekom,74%,"In connection with the transaction, MetroPCS’s and T-Mobile USA’s businesses were combined, our name was changed from MetroPCS Communications, Inc. to “T-Mobile US, Inc.” and Deutsche Telekom AG became the beneficial owner of approximately 74% of our outstanding shares on a fully-diluted basis."
2013-05-17,0001193125-13-226248,True,False,,,"This Proxy Statement, the 2012 Annual Report to Stockholders, and Annual Report on Form 10-K also are available, without charge, on our website at www.t-mobile.com by clicking the “Investor Relations” hyperlink located in the footer of the Home page, and then selecting “SEC Filings and Reports.” -i- Table of Contents TABLE OF CONTENTS Item Page 2013 Proxy Statement Summary Information 1 Questions and Answers About the Annual Meeting and Voting 5 Proposal 1: Election of Directors 11 Executive Management 19 Corporate Governance 22 Controlled Company Exemption 22 Corporate Governance Guidelines a"
2013-05-17,0001193125-13-226248,False,True,Deutsche Telekom,74%,"immediately following the cash payment, Deutsche Telekom’s subsidiary, Holding, transferred to us all of the shares of capital stock of T-Mobile USA in consideration for newly-issued shares of common stock representing approximately 74% of our outstanding common stock on a fully-diluted basis;"
2013-05-17,0001193125-13-226248,True,False,Deutsche Telekom,,"Our Governance Practices Due to Deutsche Telekom’s ownership of a majority of our outstanding shares of common stock, we are a “controlled company” under the rules of the New York Stock Exchange, or NYSE, and are therefore exempt from certain NYSE corporate governance requirements."
2013-05-17,0001193125-13-226248,True,True,Deutsche Telekom,74%,"Controlled Company Exemption As a result of the consummation of the Business Combination, Deutsche Telekom beneficially owns approximately 74% of our common stock on a fully-diluted basis."
2013-05-17,0001193125-13-226248,True,False,,,"Accordingly, we qualify as a “controlled company” under Section 303A.00 of the NYSE Listed Company Manual."
2013-05-17,0001193125-13-226248,True,False,,,"As a controlled company, we are exempt from the requirements to have:"
2013-05-17,0001193125-13-226248,True,False,,,"In addition, as a controlled company, we are exempt from the requirements under SEC final Rule 10C-1, which implements Section 952 of the Dodd-Frank Wall Street Reform and Consumer Protection Act of 2010 or the Dodd-Frank Act, and related NYSE rules, relating to compensation committee member independence and compensation committee consultants."
2013-05-17,0001193125-13-226248,True,False,,,We have chosen to take advantage of the controlled company exemptions described above.
2013-05-17,0001193125-13-226248,True,False,,,"In the event we cease to be a controlled company, we will be required to comply with all of the corporate governance standards under the NYSE’s rules, subject to applicable transition periods."
2013-05-17,0001193125-13-226248,False,True,Deutsche Telekom,10%,Deutsche Telekom will have these board designation rights as long as Deutsche Telekom’s stock ownership percentage is 10% or more of the outstanding shares of our common stock.
2013-05-17,0001193125-13-226248,True,False,,,"As a “controlled company” under NYSE rules, we are exempt from the requirement to have a majority of directors on our Board be independent."
2013-05-17,0001193125-13-226248,True,False,,,"At such time as we no longer meet the definition of a “controlled company” under NYSE rules, our Board will be required to have a majority of directors who meet such independence standards, subject to any applicable transition period."
