sentence,first_filing_date,last_filing_date,n_filings,first_accession,first_form,section_guess,cyber_related,amounts,terms
"Pursuant to the Business Combination Agreement, we will be obligated to pay Deutsche Telekom a termination fee of $150 million if (a) Deutsche Telekom terminates the Business Combination Agreement because there has been a Recommendation Change, (b) we or Deutsche Telekom terminates the Business Combination Agreement because the Required Approvals are not obtained following (i) a material breach by us of the covenants requiring us to file the proxy statement relating to the Proposed Transaction, call and hold the stockholders meeting, not solicit alternative transaction proposals or continue to",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,financial statements / notes,False,$150 million,breach
"Pursuant to the Business Combination Agreement, the Company will be obligated to pay Deutsche Telekom a termination fee of $150.0 million if (a) Deutsche Telekom terminates the Business Combination Agreement because there has been a change in the MetroPCS board of directors recommendation (""Recommendation Change""), (b) the Company or Deutsche Telekom terminates the Business Combination Agreement because the Required Approvals are not obtained following (i) a material breach by the Company of the covenants requiring the Company to file the proxy statement, call and hold the stockholders meeting",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,financial statements / notes,False,$150.0 million,breach
"Tax reserves as of December 31, 2012 were $8.0 million which are presented on the consolidated balance sheet in other long-term liabilities.",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,MD&A,False,$8.0 million,reserve
"Non-Operating Items Year Ended December 31, 2012 2011 Change (in thousands) Interest expense $ 275,494 $ 261,073 6 % Gain on settlement 52,500 — 100 % Loss on extinguishment of debt — 9,536 (100 %) Provision for income taxes 213,286 178,346 20 % Net income 394,172 301,310 31 % Interest Expense.",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,MD&A,False,"$ 275,494; $ 261,073",settlement
"Pursuant to the terms of the confidential settlement agreement, we received $52.5 million in cash in exchange for the release of all current and future claims that we may have relating to the sale of such securities to us, and we retain the rights to sell our investment in such securities at a later date. 92 Table of Contents Loss on Extinguishment of Debt.",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,MD&A,False,$52.5 million,settlement
"The increase was primarily attributable to a 10% increase in income from operations as well as the $52.5 million gain on settlement, partially offset by a 20% increase in provision for income taxes.",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,MD&A,False,$52.5 million,settlement
"Pursuant to the terms of the confidential settlement agreement, we received $52.5 million in cash in exchange for the release of all current and future claims that we may have relating to the sale of such securities to us, and we retain the rights to sell our investment in such securities at a later date.",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,MD&A,False,$52.5 million,settlement
"In June 2011, we completed a final settlement of costs and received $0.5 million in cash as reimbursement for pre-acquisition payments made on behalf of the seller.",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,MD&A,False,$0.5 million,settlement
"The decrease was due primarily to a $134.4 million decrease in net cash outflows for purchases of property and equipment during the year ended December 31, 2012 compared to the same period in 2011, coupled with a $52.5 million in cash received for the settlement related to certain securities that occurred during the year ended December 31, 2012.",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,MD&A,False,$134.4 million; $52.5 million,settlement
"In June 2011, the Company completed its final settlement of costs and received $0.5 million in cash as reimbursement for pre-acquisition payments made on behalf of the seller.",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,financial statements / notes,False,$0.5 million,settlement
"Treasury securities 299,939 32 — 299,971 Total short-term investments $ 299,946 $ 32 $ (6 ) $ 299,972 Gain on Settlement In September 2012, the Company settled arbitration and litigation proceedings related to certain auction rate securities.",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,financial statements / notes,False,"$ 299,946; $ 32; $ 299,972",litigation; settlement
"Pursuant to the terms of the confidential settlement agreement, the Company received $52.5 million in cash in exchange for the release of all current and future claims that the Company may have relating to the sale of such securities to the Company, and the Company retains the rights to sell its investment in such securities at a later date.",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,financial statements / notes,False,$52.5 million,settlement
"F-21 Table of Contents MetroPCS Communications, Inc. and Subsidiaries Notes to Consolidated Financial Statements December 31, 2012, 2011 and 2010 The following table summarizes the changes in fair value of the Company’s Level 3 assets (in thousands): Fair Value Measurements of Assets Using Level 3 Inputs Long-Term Investments 2012 2011 Beginning balance $ 6,319 $ 6,319 Total gains (realized or unrealized): Included in earnings (6,859 ) — Included in accumulated other comprehensive income (loss) 3,429 — Transfers in and/or out of Level 3 — — Purchases, sales, issuances and settlements (1,210 ) ",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,financial statements / notes,False,"$ 6,319; $ 6,319",settlement
"The following table provides aggregate information about the commitments under the Company's purchase obligations and other agreements as of December 31, 2012 (in thousands): For the Year Ending December 31, 2013 $ 135,406 2014 2,102 2015 2,165 2016 2,199 2017 2,205 F-23 Table of Contents MetroPCS Communications, Inc. and Subsidiaries Notes to Consolidated Financial Statements December 31, 2012, 2011 and 2010 Litigation The Company is involved in litigation from time to time, including litigation regarding intellectual property claims, that it considers to be in the normal course of business.",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,financial statements / notes,False,"$ 135,406",litigation
"However, during the quarter ended September 30, 2012, the Company reduced its valuation allowance by $20.7 million due to a settlement related to certain securities which reduced the potential capital loss exposure to the Company.",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,financial statements / notes,False,$20.7 million,settlement
"A reconciliation of the beginning and ending amount of gross unrecognized tax benefits are as follows (in thousands): 2012 2011 2010 Balance at beginning of period $ 6,084 $ 6,084 $ 6,084 Increases for tax provisions taken during a prior period — — — Increases for tax provisions taken during the current period — — — Decreases relating to settlements (2,773 ) — — Decreases resulting from the expiration of the statute of limitations — — — Balance at end of period $ 3,311 $ 6,084 $ 6,084 The net amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate is $2.2 m",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,financial statements / notes,False,"$ 6,084; $ 6,084; $ 6,084; $ 3,311; $ 6,084; $ 6,084; $2.2",settlement
"The position was fully reserved as of December 31, 2011 and the settlement resulted in an income tax benefit of $3.7 million during the year ended December 31, 2012 .",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,financial statements / notes,False,$3.7 million,reserve; settlement
"Pursuant to the Business Combination Agreement, the Company will be obligated to pay Deutsche Telekom a termination fee of $150.0 million if (a) Deutsche Telekom terminates the Business Combination Agreement because there has been a change in the MetroPCS board of directors recommendation 5 MetroPCS Communications, Inc. and Subsidiaries Notes to Condensed Consolidated Interim Financial Statements (Unaudited) (""Recommendation Change""), (b) the Company or Deutsche Telekom terminates the Business Combination Agreement because the Required Approvals are not obtained following (i) a material breach",2013-04-25,2013-04-25,1,0001283699-13-000088,10-Q,financial statements / notes,False,$150.0 million,breach
"The following table summarizes the changes in fair value of the Company’s Level 3 assets (in thousands): Fair Value Measurements of Assets Using Level 3 Inputs Investments Three Months Ended March 31, 2013 2012 Beginning balance $ 1,679 $ 6,319 Total losses (realized or unrealized): Included in earnings — — Included in accumulated other comprehensive loss — — Transfers in and/or out of Level 3 — — Purchases, sales, issuances and settlements — — Ending balance $ 1,679 $ 6,319 The carrying value of the Company’s financial instruments, with the exception of long-term debt including current maturi",2013-04-25,2013-04-25,1,0001283699-13-000088,10-Q,financial statements / notes,False,"$ 1,679; $ 6,319; $ 1,679; $ 6,319",settlement
"For the three months ended March 31, 2013, the increase in the effective tax rate when compared to the same period in 2012 is primarily due to the impact of a settlement agreement with a state taxing authority to resolve a disputed tax position which resulted in an income tax benefit of $3.7 million during the three months ended March 31, 2012.",2013-04-25,2013-04-25,1,0001283699-13-000088,10-Q,MD&A,False,$3.7 million,settlement
"Future minimum payments for non-dedicated transportation lines and other purchase commitments over their remaining terms, are summarized below: (in millions) Non-Dedicated Transportation Lines Other Purchase Commitments Twelve months ending June 30, 2014 $ 609 $ 1,336 2015 583 330 2016 554 137 2017 466 2,345 2018 240 40 Thereafter 195 — Total $ 2,647 $ 4,188 Contingencies and Litigation T-Mobile is involved in six putative stockholder derivative and class action lawsuits challenging the business combination with MetroPCS.",2013-08-08,2013-08-08,1,0001283699-13-000115,10-Q,financial statements / notes,False,"$ 609; $ 1,336; $ 2,647; $ 4,188",class action; litigation
"The debt recapitalization was accounted for as a debt extinguishment with the effects being treated as a capital transaction. 8 Table of Contents The effects on additional paid-in capital as a result of the debt recapitalization are presented in the following table: (in millions) Debt Recapitalization Retirement of notes payable to affiliates $ 14,450 Elimination of net unamortized discounts and premiums on notes payable to affiliates 434 Issuance of new notes payable to affiliates (11,200 ) Settlement of accounts receivable from affiliates and other outstanding balances (363 ) Income tax effe",2013-08-08,2013-08-08,1,0001283699-13-000115,10-Q,financial statements / notes,False,"$ 14,450",settlement
"Future minimum payments for non-dedicated transportation lines and other purchase commitments over their remaining terms are summarized below: (in millions) Non-Dedicated Transportation Lines Other Purchase Commitments Twelve months ending September 30, 2014 $ 604 $ 1,352 2015 583 260 2016 533 166 2017 443 2,335 2018 179 58 Thereafter 164 — Total $ 2,506 $ 4,171 21 Table of Contents Contingencies and Litigation T-Mobile is involved in putative stockholder derivative and class action lawsuits challenging the business combination with MetroPCS.",2013-11-07,2013-11-07,1,0001283699-13-000127,10-Q,financial statements / notes,False,"$ 604; $ 1,352; $ 2,506; $ 4,171",class action; litigation
"The effects on additional paid-in capital as a result of the debt recapitalization are presented in the following table: (in millions) Debt Recapitalization Retirement of notes payable to affiliates $ 14,450 Elimination of net unamortized discounts and premiums on notes payable to affiliates 434 Issuance of new notes payable to affiliates (11,200 ) Settlement of accounts receivable from affiliates and other outstanding balances (363 ) Income tax effect (178 ) Total $ 3,143 Reverse Stock Split On April 30, 2013, as contemplated by the BCA, the Company amended and restated its existing certifica",2013-11-07,2013-11-07,1,0001283699-13-000127,10-Q,financial statements / notes,False,"$ 14,450; $ 3,143",settlement
"The effects on additional paid-in capital as a result of the debt recapitalization are presented in the following table: (in millions) Debt Recapitalization Retirement of long-term debt to affiliates $ 14,450 Elimination of net unamortized discounts and premiums on long-term debt to affiliates 434 Issuance of new long-term debt to affiliates (11,200 ) Settlement of accounts receivable from affiliates and other outstanding balances (363 ) Income tax effect (178 ) Total $ 3,143 53 Table of Contents Reverse Stock Split On April 30, 2013, as contemplated by the BCA, the Company amended and restate",2014-02-25,2014-02-25,1,0001283699-14-000012,10-K,financial statements / notes,False,"$ 14,450; $ 3,143",settlement
"See Note 15 – Subsequent Events for further information. 69 Table of Contents Future minimum payments for non-cancelable purchase commitments are summarized below: Purchase Commitments (in millions) Non-Dedicated Transportation Lines Other Purchase Commitments Year Ending December 31, 2014 $ 606 $ 1,168 2015 602 222 2016 548 188 2017 429 2,070 2018 201 8 Thereafter 311 — Total $ 2,697 $ 3,656 Contingencies and Litigation T-Mobile is defending one putative stockholder derivative and class action lawsuit challenging the business combination with MetroPCS and alleging that the various defendants ",2014-02-25,2014-02-25,1,0001283699-14-000012,10-K,financial statements / notes,False,"$ 606; $ 1,168; $ 2,697; $ 3,656",class action; litigation
"The increase was primarily due to the settlement of a short-term loan receivable, net with Deutsche Telekom of $275 million in the three months ended March 31, 2013 .",2014-05-01,2014-05-01,1,0001283699-14-000022,10-Q,financial statements / notes,False,$275 million,settlement
"For the six months ended June 30, 2013 , cash provided by investing activities primarily consisted of cash and cash equivalents acquired in the business combination with MetroPCS of $2.1 billion and the settlement of a short-term loan receivable, net with Deutsche Telekom of $300 million .",2014-07-31,2014-07-31,1,0001283699-14-000035,10-Q,financial statements / notes,False,$2.1 billion; $300 million,settlement
The increase was primarily due to repayments of short-term debt for purchases of property and equipment of $231 million and payments of employee taxes in connection with the net share settlement of stock awards of $72 million .,2014-07-31,2014-07-31,1,0001283699-14-000035,10-Q,financial statements / notes,False,$231 million; $72 million,settlement
"Currently, T-Mobile is unable to estimate the expected network decommissioning costs and related future cash expenditures for those cell sites due to uncertainties regarding the specific cell sites to be decommissioned and the timing of such decommissioning. 7 Table of Contents The following table summarizes the activity related to the accrual for network decommissioning costs: (in millions) September 30, 2014 Balances, beginning of period $ — Network decommissioning costs 99 Cash payments (2 ) Balances, end of period $ 97 Classified on the balance sheet as: Accounts payable and accrued liabil",2014-10-28,2014-10-28,1,0001283699-14-000053,10-Q,financial statements / notes,False,$ 97,accrual
"Based on this development, in addition to the revenue reduction recognized in the second quarter of 2014 in connection with the comprehensive refund program, T-Mobile has accrued an additional $29 million in the third quarter of 2014 for anticipated settlement payments.",2014-10-28,2014-10-28,1,0001283699-14-000053,10-Q,financial statements / notes,False,$29 million,settlement
"This was partially offset by cash and cash equivalents acquired in the business combination with MetroPCS of $2.1 billion and the settlement of a short-term loan receivable, net with Deutsche Telekom of $300 million .",2014-10-28,2014-10-28,1,0001283699-14-000053,10-Q,financial statements / notes,False,$2.1 billion; $300 million,settlement
