sentence,first_filing_date,last_filing_date,n_filings,first_accession,first_form,section_guess,cyber_related,terms
the impact on our network and business from major equipment failures and security breaches related to the network or customer information;,2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,financial statements / notes,True,breach
"unauthorized access to our information technology, billing, customer care and provisioning systems and networks and those of our vendors and other providers;",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,risk factors,True,unauthorized access
"viruses, malware, worms, software defects, Trojan horses, unsolicited mass advertising, denial of service and other malicious or abusive attacks by third parties, including cyber attacks or other breaches of network or information technology security;",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,risk factors,True,breach; cyber attack; malicious
"System failures, security breaches and the unauthorized use of or interference with our information technology systems and networks could cause delays or interruptions of service or unauthorized use or dissemination of customer information, increase our cost of operations, and may result in harm to our business reputation, which could cause us to lose customers.",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,risk factors,True,breach
Several of our roaming agreements can be terminated for breach or if we experience a change of control such as the one contemplated under the Business Combination Agreement with T-Mobile in the Proposed Transaction.,2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,risk factors,False,breach
"Under the Business Combination Agreement, the combined company does not have a right to make contractual indemnification claims against Deutsche Telekom after the closing, including for a breach by Deutsche Telekom or its subsidiaries (including T-Mobile or its subsidiaries) of the representations and warranties made to us or for a violation by Deutsche Telekom or its subsidiaries (including T-Mobile or its subsidiaries) of certain covenants and agreements in the Business Combination Agreement.",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,risk factors,False,breach
Congress and the President have recently raised concerns and proposed new legislation focused on protecting United States industry from cyber attacks.,2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,financial statements / notes,True,cyber attack
"The combined company does not have a contractual right to make indemnification claims against Deutsche Telekom for the breach of any representations, warranties or covenants made by Deutsche Telekom or its subsidiaries in the business combination agreement.",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,risk factors,False,breach
"The lawsuits generally allege, among other things, that the T-Mobile Transaction fails to properly value MetroPCS and that the individual defendants breached their fiduciary duties in approving the business combination agreement and, in some of the lawsuits, that those breaches were aided and abetted by Deutsche Telekom, Global, Holding and T-Mobile.",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,risk factors,False,breach
"For example, Congress enacted the Telephone Records and Privacy Protection Act of 2006, which imposes criminal penalties upon persons who purchase without a customer's consent, or use fraud to gain unauthorized access to, telephone records.",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,financial statements / notes,True,unauthorized access
"Pursuant to the Business Combination Agreement, we will be obligated to pay Deutsche Telekom a termination fee of $150 million if (a) Deutsche Telekom terminates the Business Combination Agreement because there has been a Recommendation Change, (b) we or Deutsche Telekom terminates the Business Combination Agreement because the Required Approvals are not obtained following (i) a material breach by us of the covenants requiring us to file the proxy statement relating to the Proposed Transaction, call and hold the stockholders meeting, not solicit alternative transaction proposals or continue to",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,financial statements / notes,False,breach
"possible disruptions, cyber attacks, or intrusions of our network, billing, operational support and customer care systems that may limit or disrupt our ability to provide service, or which may cause disclosure or improper use of customers' information and associated harm to our customers, systems, reputation and goodwill;",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,financial statements / notes,True,cyber attack
"Network disruptions (including breaches of our network security), whether from natural causes or manmade, may cause interruptions in service, degradation of service, breaches, dissemination, destruction of or access to customer communications, location information, or personal information, excessive call volumes to call centers, damage to our or our customers' equipment, theft of or illegal access to customer communications, location information, or information, or reduced capacity for customers, any of which could cause us to lose customers, lose revenue, suffer reputational and goodwill dama",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,risk factors,False,breach
"disruptions, damage or unauthorized access beyond our control, including disruptions or damage, or unauthorized access caused by criminal or terrorist activities, theft, natural disasters, such as earthquakes, hurricanes, floods, or fire, power surges, or equipment failure; and",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,risk factors,True,unauthorized access
"network issues, including network coverage, network reliability, technology upgrades, data speeds, network capacity, network technology, network responsiveness, network security breaches, network congestion and network availability;",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,risk factors,True,breach
"Despite our network security, processes and strategies we have put in place with respect to our systems and networks, including confidential customer data, our physical facilities, information systems and networks are not completely secure and may be vulnerable to physical or on-line break-ins, computer viruses, malware, sabotage, theft, attacks by hackers, cyber attacks or similar disruptive problems.",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,risk factors,True,cyber attack
"Due to the evolving techniques used in cyber attacks and by hackers to sabotage or gain unauthorized access to our systems, we may not be able to anticipate or implement adequate preventive measures in time or prevent such unauthorized access, we may need to expend 66 Table of Contents significant resources to protect against security breaches to address problems caused by breaches, and our insurance may not be adequate to reimburse us for losses caused by such security breaches.",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,risk factors,True,breach; cyber attack; unauthorized access
"CC-12-06170-E, referred to as the Polu action, and together with the Golovoy action, the Texas actions. 77 Table of Contents The various plaintiffs in the lawsuits allege that the individual defendants breached their fiduciary duties by, among other things, failing to (i) obtain sufficient value for the MetroPCS stockholders in the transaction, (ii) establish a process that adequately protected the interests of the MetroPCS stockholders, and (iii) adequately ensure that no conflicts of interest occurred.",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,legal proceedings,False,breach
"The plaintiffs also allege that the individual defendants breached their fiduciary duties by agreeing to certain terms in the business combination agreement that allegedly restricted the defendants' ability to obtain a more favorable offer from a competing bidder and that such provisions, together with the voting support agreement and the rights agreement amendment constitute breaches of the individual defendants' fiduciary duties.",2013-03-01,2013-04-25,2,0001283699-13-000031,10-K,legal proceedings,False,breach
"On November 28, 2012, the plaintiff in the Marino action filed an amended class action complaint alleging breach of fiduciary duty by the MetroPCS board members in connection with the terms of the business combination agreement, as well as alleging that MetroPCS has failed to make full and fair disclosure in our preliminary proxy, for the special meeting of our stockholders to approve the Transaction, of all information and analyses presented to and considered by the MetroPCS board members, and alleging that the T-Mobile defendants aided and abetted such claimed breaches of fiduciary duty, and",2013-03-01,2013-04-25,2,0001283699-13-000031,10-K,legal proceedings,False,breach
"If the eligible officer elects to accept employment with a Company competitor or breaches the non-compete provisions of the release agreement, the Company may stop making severance payments and reimbursing for COBRA coverage.",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,financial statements / notes,False,breach
"Pursuant to the Business Combination Agreement, the Company will be obligated to pay Deutsche Telekom a termination fee of $150.0 million if (a) Deutsche Telekom terminates the Business Combination Agreement because there has been a change in the MetroPCS board of directors recommendation (""Recommendation Change""), (b) the Company or Deutsche Telekom terminates the Business Combination Agreement because the Required Approvals are not obtained following (i) a material breach by the Company of the covenants requiring the Company to file the proxy statement, call and hold the stockholders meeting",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,financial statements / notes,False,breach
"The various plaintiffs in the lawsuits allege that the individual defendants breached their fiduciary duties by, among other things, failing to (i) obtain sufficient value for the MetroPCS stockholders in the transaction, (ii) establish a process that adequately protected the interests of the MetroPCS stockholders, and (iii) adequately ensure that no conflicts of interest occurred.",2013-03-01,2013-04-25,2,0001283699-13-000031,10-K,financial statements / notes,False,breach
"If the officer elects to accept employment with a Company competitor listed in the Change of Control Agreement or otherwise breaches the non-compete provisions, the officer will be required to re-pay certain of the Severance Benefits payable under the Change in Control Agreement and the Company shall be entitled to cease providing any health and dental benefit coverage on a prospective basis.",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,financial statements / notes,False,breach
