date,type,description,source
2009-09-03,breach occurrence (PRC),"T-Mobile USA, Inc.; 1 record(s); in analysis sample 0",CANONICAL_V3
2009-09-03,public notification (PRC reported_date),breach 2009-09-03; PRC source state AG; incident 8-K none within +/-30d,g2_disclosure_channel
2009-10-05,breach occurrence (PRC),"T-Mobile USA, Inc.; 1 record(s); in analysis sample 0",CANONICAL_V3
2009-10-05,public notification (PRC reported_date),breach 2009-10-05; PRC source other; incident 8-K none within +/-30d,g2_disclosure_channel
2009-10-08,breach occurrence (PRC),T-Mobile; 1 record(s); in analysis sample 0,CANONICAL_V3
2009-10-08,public notification (PRC reported_date),breach 2009-10-08; PRC source other; incident 8-K none within +/-30d,g2_disclosure_channel
2011-10-21,breach occurrence (PRC),T-Mobile USA Inc.; 1 record(s); in analysis sample 0,CANONICAL_V3
2011-10-21,public notification (PRC reported_date),breach 2011-10-21; PRC source other; incident 8-K none within +/-30d,g2_disclosure_channel
2012-05-08,breach occurrence (PRC),T-Mobile; 1 record(s); in analysis sample 0,CANONICAL_V3
2012-05-08,public notification (PRC reported_date),breach 2012-05-08; PRC source other; incident 8-K none within +/-30d,g2_disclosure_channel
2012-08-03,"director departure (v2, first disclosure)",Kevin Landry (MetroPCS-era filer),0001283699-12-000010
2012-08-28,breach occurrence (PRC),T-Mobile; 1 record(s); in analysis sample 0,CANONICAL_V3
2012-08-28,public notification (PRC reported_date),breach 2012-08-28; PRC source other; incident 8-K none within +/-30d,g2_disclosure_channel
2013-05-02,"director departure (v2, first disclosure)",Srikant Datar | Srikant M. Datar,0001193125-13-193449
2013-05-02,"exec departure (v2, first disclosure)",Braxton Carter,0001193125-13-193449
2013-05-02,"exec departure (v2, first disclosure)",Malcolm M. Lorang,0001193125-13-193449
2013-05-17,proxy: controlled-company status,holders ; stated % ,0001193125-13-226248
2013-10-25,"director departure (v2, first disclosure)",René Obermann,0001283699-13-000120
2013-11-01,breach occurrence (PRC),T-Mobile; 1 record(s); in analysis sample 0,CANONICAL_V3
2013-11-20,"director departure (v2, first disclosure)",nan,0001193125-13-448555
2013-11-26,breach occurrence (PRC),"T-Mobile USA, Inc.; 1 record(s); in analysis sample 0",CANONICAL_V3
2013-12-30,public notification (PRC reported_date),breach 2013-11-26; PRC source state AG; incident 8-K none within +/-30d,g2_disclosure_channel
2013-12-31,public notification (PRC reported_date),breach 2013-11-01; PRC source state AG; incident 8-K none within +/-30d,g2_disclosure_channel
2014-01-02,breach occurrence (PRC),"T-Mobile USA, Inc.; 1 record(s); in analysis sample 1",CANONICAL_V3
2014-01-02,public notification (PRC reported_date),breach 2014-01-02; PRC source other; incident 8-K none within +/-30d,g2_disclosure_channel
