breach_date,reported_date,org,parent_cik,treated,sample_level,breach_type,car_30d
2009-02-01,2009-06-12,Sprint Nextel,101830,1,final,INSD,51.8445
2009-09-03,2009-09-03,"T-Mobile USA, Inc.",1283699,1,universe-only,PHYS,
2009-10-05,2009-10-05,"T-Mobile USA, Inc.",1283699,1,universe-only,PHYS,
2009-10-08,2009-10-08,T-Mobile,1283699,1,universe-only,HACK,
2011-10-21,2011-10-21,T-Mobile USA Inc.,1283699,1,universe-only,PHYS,
2012-05-08,2012-05-08,T-Mobile,1283699,1,universe-only,HACK,
2012-08-01,2009-03-30,Sprint Nextel,101830,1,crsp,INSD,12.0426
2012-08-28,2012-08-28,T-Mobile,1283699,1,universe-only,HACK,
2013-11-01,2013-12-31,T-Mobile,1283699,1,crsp,HACK,-5.4603
2013-11-26,2013-12-30,"T-Mobile USA, Inc.",1283699,1,crsp,HACK,21.8845
2014-01-02,2014-01-02,"T-Mobile USA, Inc.",1283699,1,final,HACK,-6.4981
2015-08-17,2020-04-09,Sprint Corporation,101830,1,crsp,HACK,1.2571
2015-09-14,2015-10-01,"T-Mobile USA, Inc.",1283699,1,final,HACK,0.1446
2015-10-01,2015-10-01,T-Mobile USA Inc.,1283699,1,final,HACK,-9.7058
2015-11-04,2015-11-04,T-Mobile USA Inc,1283699,1,final,PHYS,5.9601
2017-04-01,2017-06-09,T-Mobile,1283699,1,final,INSD,-0.5372
2017-05-01,2017-09-20,Sprint Corporation,101830,1,final,HACK,-9.1815
2017-05-07,2017-09-20,Sprint,101830,1,final,HACK,0.8402
2017-08-24,2017-09-14,"T-Mobile USA, Inc.",1283699,1,final,INSD,-7.0612
2017-09-16,2017-10-02,"T-Mobile USA, Inc.",1283699,1,final,INSD,-0.1198
2018-03-02,2018-03-30,Sprint Corporation,101830,1,final,HACK,11.5513
2018-08-20,2018-08-23,T-Mobile USA Inc.,1283699,1,final,HACK,3.924
2019-03-14,2019-05-09,Sprint Corporation,101830,1,final,HACK,-16.1881
2019-05-09,2019-05-09,Sprint Corporation,101830,1,final,HACK,21.0766
2019-06-02,2019-07-11,Sprint,101830,1,final,HACK,-2.3107
2019-06-08,2019-06-08,Sprint,101830,1,final,HACK,-3.4197
2019-06-22,2019-07-11,Sprint,101830,1,final,HACK,-5.2045
2019-08-13,2020-03-31,Sprint Corporation,101830,1,crsp,HACK,-9.5026
2019-11-26,2020-03-02,T-Mobile USA,1283699,1,final,HACK,-2.6967
2020-04-02,2020-04-02,Sprint,1283699,1,final,HACK,-1.4651
2020-04-15,2020-04-15,Sprint,1283699,1,final,HACK,3.3105
2020-08-27,2020-12-08,"T-Mobile US, Inc.",1283699,1,final,HACK+PORT,-0.1464
2020-08-31,2020-10-09,T-Mobile,1283699,1,final,PORT,3.4673
2021-01-18,2021-02-09,T-Mobile,1283699,1,final,PORT,-7.7084
2021-02-12,2021-03-16,"T-Mobile USA, Inc.",1283699,1,final,INSD,0.36
2021-02-20,2021-03-31,T-Mobile,1283699,1,final,PORT,4.2088
2021-03-01,2021-08-16,"T-Mobile USA, Inc.",1283699,1,final,HACK,2.1371
2021-03-31,2021-03-31,T-Mobile,1283699,1,final,HACK,7.8036
2021-08-13,2021-08-16,"T-Mobile USA, Inc.",1283699,1,final,HACK,-12.2988
2021-08-17,2021-08-19,T-Mobile USA,1283699,1,final,HACK,-7.238
2021-08-26,2021-08-26,T-Mobile USA,1283699,1,final,HACK,-12.2246
2022-03-08,2022-03-08,T-Mobile,1283699,1,final,PHYS,2.3183
2022-11-25,2023-01-19,T-Mobile USA,1283699,1,final,HACK,1.7845
2023-02-01,2023-04-28,"T-Mobile USA, Inc.",1283699,1,final,HACK,-1.4896
2023-02-24,2023-04-28,T-Mobile,1283699,1,final,HACK,2.4228
2023-04-28,2023-04-28,T-Mobile USA,1283699,1,final,HACK,-18.131
